date,water_level_m
2021-03-04 11:00:00,1.9608912331422559
2021-03-04 12:00:00,2.0490486196651587
2021-03-04 13:00:00,2.107271804458016
2021-03-04 14:00:00,1.8060598050716967
2021-03-04 15:00:00,2.0636292995023964
2021-03-04 16:00:00,2.1482648711287213
2021-03-04 17:00:00,2.115837282237024
2021-03-04 18:00:00,2.0462728882402437
2021-03-04 19:00:00,2.266910279455559
2021-03-04 20:00:00,2.0202098586359534
2021-03-04 21:00:00,2.40616785933135
2021-03-04 22:00:00,2.186614032921592
2021-03-04 23:00:00,2.010494316577554
2021-03-05 00:00:00,2.226742491882321
2021-03-05 01:00:00,2.1369132564266557
2021-03-05 02:00:00,1.898290094150699
2021-03-05 03:00:00,2.128226939548468
2021-03-05 04:00:00,2.2483108832223953
2021-03-05 05:00:00,2.382288370586612
2021-03-05 06:00:00,2.068293665970088
2021-03-05 07:00:00,2.1412316520586927
2021-03-05 08:00:00,2.178372205137883
2021-03-05 09:00:00,2.2438812968601476
2021-03-05 10:00:00,2.0809821777601853
2021-03-05 11:00:00,2.1874555802922417
2021-03-05 12:00:00,2.1747162185631947
2021-03-05 13:00:00,2.1804642747758467
2021-03-05 14:00:00,2.012539883057334
2021-03-05 15:00:00,2.2533554507773785
2021-03-05 16:00:00,2.1914565093202416
2021-03-05 17:00:00,2.0910620610768764
2021-03-05 18:00:00,2.093660711201263
2021-03-05 19:00:00,2.1192579997594447
2021-03-05 20:00:00,2.136362429555442
2021-03-05 21:00:00,2.2077221852960895
2021-03-05 22:00:00,2.0554170309210487
2021-03-05 23:00:00,2.1086422429567726
2021-03-06 00:00:00,2.2410937371202047
2021-03-06 01:00:00,2.1174435890754912
2021-03-06 02:00:00,2.0175891659872716
2021-03-06 03:00:00,2.1763321294150852
2021-03-06 04:00:00,2.1846686613109623
2021-03-06 05:00:00,2.444316973216678
2021-03-06 06:00:00,2.1193561128166394
2021-03-06 07:00:00,2.0954697175802064
2021-03-06 08:00:00,2.0930395746307373
2021-03-06 09:00:00,2.2057073279206376
2021-03-06 10:00:00,2.178498416878312
2021-03-06 11:00:00,1.9420611697485486
2021-03-06 12:00:00,2.324650150528312
2021-03-06 13:00:00,1.9843176628236048
2021-03-06 14:00:00,2.163769553867285
2021-03-06 15:00:00,2.2062623583723466
2021-03-06 16:00:00,2.083126299164699
2021-03-06 17:00:00,2.303922858713614
2021-03-06 18:00:00,2.160263287108478
2021-03-06 19:00:00,2.0947102857845343
2021-03-06 20:00:00,2.191225272742878
2021-03-06 21:00:00,2.1274502089458664
2021-03-06 22:00:00,2.1577385897376122
2021-03-06 23:00:00,1.970106077701233
2021-03-07 00:00:00,1.9451668150322454
2021-03-07 01:00:00,2.033644113629312
2021-03-07 02:00:00,2.03696659099637
2021-03-07 03:00:00,1.9704474263140197
2021-03-07 04:00:00,1.8889879870136976
2021-03-07 05:00:00,2.2525884339326208
2021-03-07 06:00:00,2.097083502068761
2021-03-07 07:00:00,2.050919929009394
2021-03-07 08:00:00,1.9997979391509966
2021-03-07 09:00:00,2.2572393532085036
2021-03-07 10:00:00,2.125704811781672
2021-03-07 11:00:00,2.128029269203267
2021-03-07 12:00:00,2.0634863988245256
2021-03-07 13:00:00,1.9951099420963734
2021-03-07 14:00:00,2.0259502479352234
2021-03-07 15:00:00,1.9894919044518886
2021-03-07 16:00:00,2.1590471742268234
2021-03-07 17:00:00,2.0777946030174417
2021-03-07 18:00:00,2.220793862299811
2021-03-07 19:00:00,2.175484518442348
2021-03-07 20:00:00,2.055727089136564
2021-03-07 21:00:00,1.9912714626696408
2021-03-07 22:00:00,2.0613881957526092
2021-03-07 23:00:00,2.215047915866846
2021-03-08 00:00:00,2.254505667966366
2021-03-08 01:00:00,1.9414091519622725
2021-03-08 02:00:00,1.9614282846452453
2021-03-08 03:00:00,2.0370891055457854
2021-03-08 04:00:00,2.171354920625223
2021-03-08 05:00:00,2.2915137864631454
2021-03-08 06:00:00,2.0242331516898218
2021-03-08 07:00:00,2.1527996180447055
2021-03-08 08:00:00,2.221246862541869
2021-03-08 09:00:00,2.12186643217791
2021-03-08 10:00:00,2.066408813188893
2021-03-08 11:00:00,2.288047326747835
2021-03-08 12:00:00,2.1136246374956498
2021-03-08 13:00:00,1.9696708256543052
2021-03-08 14:00:00,2.0946717195007905
2021-03-08 15:00:00,2.3124698651208186
2021-03-08 16:00:00,2.2147257002842045
2021-03-08 17:00:00,2.1720520598547166
2021-03-08 18:00:00,2.0809137514164555
2021-03-08 19:00:00,2.1132940960390996
2021-03-08 20:00:00,2.1943454946765364
2021-03-08 21:00:00,2.2132217780071697
2021-03-08 22:00:00,2.120485504409271
2021-03-08 23:00:00,1.9145194117455937
2021-03-09 00:00:00,2.1555549426385703
2021-03-09 01:00:00,2.1480385451905977
2021-03-09 02:00:00,2.295154400717249
2021-03-09 03:00:00,2.0014314456317703
2021-03-09 04:00:00,2.244019500461943
2021-03-09 05:00:00,2.115459664804334
2021-03-09 06:00:00,2.2114909658187694
2021-03-09 07:00:00,2.2886415861261353
2021-03-09 08:00:00,2.229614064782733
2021-03-09 09:00:00,2.141773826132629
2021-03-09 10:00:00,2.051073861002455
2021-03-09 11:00:00,2.1136647592726763
2021-03-09 12:00:00,2.171730817079918
2021-03-09 13:00:00,1.9889351719984876
2021-03-09 14:00:00,2.0379212722898687
2021-03-09 15:00:00,2.3412696053016084
2021-03-09 16:00:00,1.9998402712493781
2021-03-09 17:00:00,2.0814024261116058
2021-03-09 18:00:00,2.310414543894521
2021-03-09 19:00:00,2.1864769655058027
2021-03-09 20:00:00,2.150362690680277
2021-03-09 21:00:00,2.125579649516197
2021-03-09 22:00:00,2.236767091006719
2021-03-09 23:00:00,2.2219923935577395
2021-03-10 00:00:00,1.9830094841557124
2021-03-10 01:00:00,2.1139812849990713
2021-03-10 02:00:00,2.2716141761354045
2021-03-10 03:00:00,2.1523777883964943
2021-03-10 04:00:00,2.226800940892504
2021-03-10 05:00:00,2.2519295933361616
2021-03-10 06:00:00,2.1651543565834745
2021-03-10 07:00:00,2.209933566730372
2021-03-10 08:00:00,2.3216411453553407
2021-03-10 09:00:00,2.0740183195882254
2021-03-10 10:00:00,2.424326792633981
2021-03-10 11:00:00,2.328476496378528
2021-03-10 12:00:00,2.09617119717198
2021-03-10 13:00:00,2.255726884166375
2021-03-10 14:00:00,2.243514310353082
2021-03-10 15:00:00,2.307592398024576
2021-03-10 16:00:00,2.152201000830907
2021-03-10 17:00:00,2.1294233209756572
2021-03-10 18:00:00,2.0015358689804508
2021-03-10 19:00:00,2.238711794770832
2021-03-10 20:00:00,1.990828319378184
2021-03-10 21:00:00,2.2817226887160067
2021-03-10 22:00:00,2.1448831886952937
2021-03-10 23:00:00,2.140536438756618
2021-03-11 00:00:00,2.220036628887359
2021-03-11 01:00:00,2.1329845897184234
2021-03-11 02:00:00,2.037354219221993
2021-03-11 03:00:00,2.2426154789335526
2021-03-11 04:00:00,2.084808945303388
2021-03-11 05:00:00,2.0865146981764946
2021-03-11 06:00:00,2.008961960506242
2021-03-11 07:00:00,2.2494020058456536
2021-03-11 08:00:00,2.250629272741938
2021-03-11 09:00:00,2.2478810207995785
2021-03-11 10:00:00,1.8629777709937683
2021-03-11 11:00:00,2.210018671420486
2021-03-11 12:00:00,2.297684171052291
2021-03-11 13:00:00,2.21911826735759
2021-03-11 14:00:00,2.1889990190712427
2021-03-11 15:00:00,2.283814063527724
2021-03-11 16:00:00,2.0341771914122826
2021-03-11 17:00:00,1.967750759114776
2021-03-11 18:00:00,2.120366791966766
2021-03-11 19:00:00,1.9115030760675742
2021-03-11 20:00:00,2.323937224290882
2021-03-11 21:00:00,2.0107066225734336
2021-03-11 22:00:00,2.2359205428130338
2021-03-11 23:00:00,2.250901677104221
2021-03-12 00:00:00,2.0913257043749853
2021-03-12 01:00:00,2.237840045335065
2021-03-12 02:00:00,2.1214456724420034
2021-03-12 03:00:00,2.162450477792449
2021-03-12 04:00:00,2.0579070863656086
2021-03-12 05:00:00,2.1098657501057287
2021-03-12 06:00:00,2.2075312289523588
2021-03-12 07:00:00,1.9428808965444144
2021-03-12 08:00:00,2.072547855011534
2021-03-12 09:00:00,2.083977448657889
2021-03-12 10:00:00,2.1188528832536786
2021-03-12 11:00:00,2.174566986869645
2021-03-12 12:00:00,1.9716563659444009
2021-03-12 13:00:00,2.1953356404732687
2021-03-12 14:00:00,2.2010775127233555
2021-03-12 15:00:00,2.117177797892295
2021-03-12 16:00:00,2.2107944304157323
2021-03-12 17:00:00,1.9061187017874923
2021-03-12 18:00:00,2.05222259988757
2021-03-12 19:00:00,2.1057285375328147
2021-03-12 20:00:00,2.341629126543636
2021-03-12 21:00:00,2.277639131696915
2021-03-12 22:00:00,2.1593217870601578
2021-03-12 23:00:00,1.985962416296325
2021-03-13 00:00:00,2.1067735367353726
2021-03-13 01:00:00,2.356988331004715
2021-03-13 02:00:00,2.2117014781453435
2021-03-13 03:00:00,2.0540735398285994
2021-03-13 04:00:00,2.172221415520466
2021-03-13 05:00:00,2.1979921736902197
2021-03-13 06:00:00,2.092521449031365
2021-03-13 07:00:00,2.2932661987963603
2021-03-13 08:00:00,2.3774325920271133
2021-03-13 09:00:00,2.1247613588747374
2021-03-13 10:00:00,1.9629904452677778
2021-03-13 11:00:00,2.2517009905561007
2021-03-13 12:00:00,2.2132038291277065
2021-03-13 13:00:00,2.261006178335287
2021-03-13 14:00:00,2.1339372332922606
2021-03-13 15:00:00,2.3763554195412513
2021-03-13 16:00:00,2.1381273306828272
2021-03-13 17:00:00,2.147825579168945
2021-03-13 18:00:00,2.1188510673469403
2021-03-13 19:00:00,2.0284196929233924
2021-03-13 20:00:00,2.158955751037942
2021-03-13 21:00:00,2.074761622381868
2021-03-13 22:00:00,2.117867512949563
2021-03-13 23:00:00,2.210699119610963
2021-03-14 00:00:00,2.2425530058218466
2021-03-14 01:00:00,2.2471116970247658
2021-03-14 02:00:00,2.0704571855268847
2021-03-14 03:00:00,2.3324998531276795
2021-03-14 04:00:00,2.057846467975066
2021-03-14 05:00:00,2.2914943248825392
2021-03-14 06:00:00,2.2556285802110083
2021-03-14 07:00:00,2.1938824101531953
2021-03-14 08:00:00,2.2536235693405184
2021-03-14 09:00:00,2.063270225289676
2021-03-14 10:00:00,2.204712627808051
2021-03-14 11:00:00,2.2782068594806293
2021-03-14 12:00:00,2.232249622592411
2021-03-14 13:00:00,2.218586625489147
2021-03-14 14:00:00,2.0696708356679254
2021-03-14 15:00:00,2.29815302624604
2021-03-14 16:00:00,2.160775916056375
2021-03-14 17:00:00,2.2058269572609417
2021-03-14 18:00:00,2.0702329864012503
2021-03-14 19:00:00,2.096750152729224
2021-03-14 20:00:00,2.057747899724501
2021-03-14 21:00:00,2.165347754938866
2021-03-14 22:00:00,2.0708505444484357
2021-03-14 23:00:00,2.349400983776797
2021-03-15 00:00:00,2.134860372119021
2021-03-15 01:00:00,2.2178707177291628
2021-03-15 02:00:00,2.057928062816722
2021-03-15 03:00:00,2.0381817573606074
2021-03-15 04:00:00,2.1553760317775064
2021-03-15 05:00:00,2.194596731126013
2021-03-15 06:00:00,2.1023692985538855
2021-03-15 07:00:00,2.136610776765216
2021-03-15 08:00:00,2.168675702719723
2021-03-15 09:00:00,2.1307116292138097
2021-03-15 10:00:00,2.2192763334337386
2021-03-15 11:00:00,2.0137202164116372
2021-03-15 12:00:00,2.1403705915324074
2021-03-15 13:00:00,2.129848554796305
2021-03-15 14:00:00,1.9415695440963892
2021-03-15 15:00:00,2.115438698006233
2021-03-15 16:00:00,1.9896637611617785
2021-03-15 17:00:00,2.1882244366277126
2021-03-15 18:00:00,1.9707429410152975
2021-03-15 19:00:00,2.2682014383427282
2021-03-15 20:00:00,2.185261822991034
2021-03-15 21:00:00,2.1078248965341033
2021-03-15 22:00:00,2.1085949183174795
2021-03-15 23:00:00,1.9995413239791515
2021-03-16 00:00:00,2.055570432357228
2021-03-16 01:00:00,2.107494309217309
2021-03-16 02:00:00,2.009903280461928
2021-03-16 03:00:00,1.9805213568049997
2021-03-16 04:00:00,2.1808810123691083
2021-03-16 05:00:00,2.207007226549287
2021-03-16 06:00:00,2.132659049723731
2021-03-16 07:00:00,2.011457533780079
2021-03-16 08:00:00,2.1297614245728687
2021-03-16 09:00:00,2.141755127035007
2021-03-16 10:00:00,2.182377188489715
2021-03-16 11:00:00,2.294885475364554
2021-03-16 12:00:00,1.9978135432239919
2021-03-16 13:00:00,2.1277316942635496
2021-03-16 14:00:00,2.0154390602738643
2021-03-16 15:00:00,2.3142670583204152
2021-03-16 16:00:00,2.2554502236696963
2021-03-16 17:00:00,2.275048079072597
2021-03-16 18:00:00,2.1021106442776416
2021-03-16 19:00:00,2.1969168208988243
2021-03-16 20:00:00,2.0102707296027855
2021-03-16 21:00:00,2.366408557446698
2021-03-16 22:00:00,2.1895069375054366
2021-03-16 23:00:00,2.087573810561511
2021-03-17 00:00:00,2.1491285256434356
2021-03-17 01:00:00,1.9469207729450246
2021-03-17 02:00:00,2.16481591342454
2021-03-17 03:00:00,1.924350146174169
2021-03-17 04:00:00,2.043002130225743
2021-03-17 05:00:00,2.1707782248413907
2021-03-17 06:00:00,2.088432040817391
2021-03-17 07:00:00,2.092537919338044
2021-03-17 08:00:00,2.2413736567790266
2021-03-17 09:00:00,2.2082493502257634
2021-03-17 10:00:00,1.979300426308339
2021-03-17 11:00:00,2.1552135939788375
2021-03-17 12:00:00,1.9703471123799485
2021-03-17 13:00:00,1.91350030719698
2021-03-17 14:00:00,2.3708736115992846
2021-03-17 15:00:00,2.0089681697287096
2021-03-17 16:00:00,2.036028616850761
2021-03-17 17:00:00,2.3518221182797747
2021-03-17 18:00:00,2.2551478364149533
2021-03-17 19:00:00,2.1707414758827737
2021-03-17 20:00:00,2.035609006365185
2021-03-17 21:00:00,2.059624608801794
2021-03-17 22:00:00,2.044730075838965
2021-03-17 23:00:00,2.166483985051587
2021-03-18 00:00:00,2.2465203390951713
2021-03-18 01:00:00,2.0860053502063636
2021-03-18 02:00:00,2.107396190106141
2021-03-18 03:00:00,2.1939474850448404
2021-03-18 04:00:00,1.973135892339436
2021-03-18 05:00:00,2.1157450851709347
2021-03-18 06:00:00,2.161713903895949
2021-03-18 07:00:00,2.054209686577621
2021-03-18 08:00:00,2.17676740712279
2021-03-18 09:00:00,2.2030007218881105
2021-03-18 10:00:00,2.079376960637009
2021-03-18 11:00:00,1.9784334068595142
2021-03-18 12:00:00,2.056684602955516
2021-03-18 13:00:00,2.2029225386290223
2021-03-18 14:00:00,2.2526130066881374
2021-03-18 15:00:00,2.084839379174898
2021-03-18 16:00:00,2.1046216030523888
2021-03-18 17:00:00,2.3009205237289536
2021-03-18 18:00:00,2.096261572230652
2021-03-18 19:00:00,2.2260589569171563
2021-03-18 20:00:00,2.1308839590864426
2021-03-18 21:00:00,2.1597940403315765
2021-03-18 22:00:00,2.2165664404416567
2021-03-18 23:00:00,2.1123631958880624
2021-03-19 00:00:00,1.93364372495021
2021-03-19 01:00:00,2.0058022203665327
2021-03-19 02:00:00,2.055157191369574
2021-03-19 03:00:00,2.043489126813219
2021-03-19 04:00:00,2.1837558458193813
2021-03-19 05:00:00,2.0494241007154774
2021-03-19 06:00:00,2.0500773106769032
2021-03-19 07:00:00,2.2480567917516625
2021-03-19 08:00:00,2.0974050877780765
2021-03-19 09:00:00,2.23872825381018
2021-03-19 10:00:00,2.17687117967158
2021-03-19 11:00:00,2.124879415647488
2021-03-19 12:00:00,2.1365039488794193
2021-03-19 13:00:00,2.1436321893409285
2021-03-19 14:00:00,2.2561096751312304
2021-03-19 15:00:00,2.1631418759624763
2021-03-19 16:00:00,2.274283686763526
2021-03-19 17:00:00,1.9762598475188489
2021-03-19 18:00:00,2.055317783354042
2021-03-19 19:00:00,2.010055329770953
2021-03-19 20:00:00,2.14636226995677
2021-03-19 21:00:00,2.141620227557723
2021-03-19 22:00:00,2.145923754696234
2021-03-19 23:00:00,2.303605259021298
2021-03-20 00:00:00,2.166892654406305
2021-03-20 01:00:00,2.3416504364706574
2021-03-20 02:00:00,2.059625287878599
2021-03-20 03:00:00,2.0437693594133157
2021-03-20 04:00:00,2.2830700661997194
2021-03-20 05:00:00,2.236521468312962
2021-03-20 06:00:00,2.1436548738299495
2021-03-20 07:00:00,2.0892972500104854
2021-03-20 08:00:00,2.089528357614513
2021-03-20 09:00:00,2.0520075981565955
2021-03-20 10:00:00,2.0636434946699818
2021-03-20 11:00:00,2.2076015992136133
2021-03-20 12:00:00,2.0920524735123247
2021-03-20 13:00:00,2.2731558128327594
2021-03-20 14:00:00,2.201994787418841
2021-03-20 15:00:00,2.059647118387833
2021-03-20 16:00:00,2.1940792616247875
2021-03-20 17:00:00,2.1177660509000167
2021-03-20 18:00:00,1.9789867525186249
2021-03-20 19:00:00,2.0244150598476507
2021-03-20 20:00:00,2.027114215444486
2021-03-20 21:00:00,2.186847063631857
2021-03-20 22:00:00,2.1471546387709846
2021-03-20 23:00:00,1.935293956698586
2021-03-21 00:00:00,2.3418461079623656
2021-03-21 01:00:00,2.137967213733602
2021-03-21 02:00:00,2.2032106024423252
2021-03-21 03:00:00,2.1158609410124187
2021-03-21 04:00:00,2.08513085224122
2021-03-21 05:00:00,2.152537734097444
2021-03-21 06:00:00,2.1952388044279427
2021-03-21 07:00:00,2.040056133080811
2021-03-21 08:00:00,2.2484845219757603
2021-03-21 09:00:00,2.1184146004606887
2021-03-21 10:00:00,2.0629902374747884
2021-03-21 11:00:00,2.008530963995477
2021-03-21 12:00:00,1.9297573991267312
2021-03-21 13:00:00,2.1097615675721513
2021-03-21 14:00:00,1.9777497987407637
2021-03-21 15:00:00,2.099462078598671
2021-03-21 16:00:00,2.2229184388090526
2021-03-21 17:00:00,2.1699890219382127
2021-03-21 18:00:00,2.241562483660992
2021-03-21 19:00:00,2.0048938842313158
2021-03-21 20:00:00,2.0681823098069065
2021-03-21 21:00:00,2.050645513060389
2021-03-21 22:00:00,2.116794012550929
2021-03-21 23:00:00,2.0977166730559604
2021-03-22 00:00:00,2.2711014686328808
2021-03-22 01:00:00,2.162534069404326
2021-03-22 02:00:00,2.0725707700443263
2021-03-22 03:00:00,2.1032395729209
2021-03-22 04:00:00,2.3687436090507656
2021-03-22 05:00:00,2.2939100900519636
2021-03-22 06:00:00,2.1139964393008746
2021-03-22 07:00:00,1.9300462886105059
2021-03-22 08:00:00,2.0952319559220123
2021-03-22 09:00:00,1.9917422126209197
2021-03-22 10:00:00,1.9612175494768278
2021-03-22 11:00:00,2.162920082411197
2021-03-22 12:00:00,2.3786808236966803
2021-03-22 13:00:00,2.1999953124386424
2021-03-22 14:00:00,2.125244958294671
2021-03-22 15:00:00,2.0773023759363727
2021-03-22 16:00:00,1.9805409680145198
2021-03-22 17:00:00,2.3442777477893975
2021-03-22 18:00:00,2.1364956963078288
2021-03-22 19:00:00,2.1448354258393882
2021-03-22 20:00:00,2.0259396428312253
2021-03-22 21:00:00,2.062692135874064
2021-03-22 22:00:00,2.21529254514879
2021-03-22 23:00:00,2.11804608092596
2021-03-23 00:00:00,2.190858960300647
2021-03-23 01:00:00,2.1687250673132263
2021-03-23 02:00:00,2.010305981701753
2021-03-23 03:00:00,2.1941874444627825
2021-03-23 04:00:00,2.048412021909571
2021-03-23 05:00:00,2.433439710372852
2021-03-23 06:00:00,2.2093708172415285
2021-03-23 07:00:00,2.0484853565794614
2021-03-23 08:00:00,2.054531347411315
2021-03-23 09:00:00,2.240336431943141
2021-03-23 10:00:00,2.2554674920242217
2021-03-23 11:00:00,2.09206710168825
2021-03-23 12:00:00,2.225425875414922
2021-03-23 13:00:00,1.9567622773617341
2021-03-23 14:00:00,2.0143759150750293
2021-03-23 15:00:00,2.195632914175418
2021-03-23 16:00:00,2.248019910273703
2021-03-23 17:00:00,2.0617363739916597
2021-03-23 18:00:00,2.3116705211780877
2021-03-23 19:00:00,2.333463816767426
2021-03-23 20:00:00,2.0496043786797986
2021-03-23 21:00:00,2.060561760222664
2021-03-23 22:00:00,2.2153587165774624
2021-03-23 23:00:00,2.276249839523051
2021-03-24 00:00:00,1.9432157251422222
2021-03-24 01:00:00,2.386476288534921
2021-03-24 02:00:00,2.170622282137335
2021-03-24 03:00:00,2.0915620349399755
2021-03-24 04:00:00,1.978391441109526
2021-03-24 05:00:00,2.03864194564499
2021-03-24 06:00:00,2.0722548800664984
2021-03-24 07:00:00,1.9943621648417622
2021-03-24 08:00:00,2.2380728491414064
2021-03-24 09:00:00,2.1190110107279874
2021-03-24 10:00:00,1.9843127358846824
2021-03-24 11:00:00,1.9869601880225685
2021-03-24 12:00:00,2.069881055087562
2021-03-24 13:00:00,1.9834925514901411
2021-03-24 14:00:00,2.0760305775981576
2021-03-24 15:00:00,1.9994915591402316
2021-03-24 16:00:00,1.957609794146766
2021-03-24 17:00:00,2.0979652378350404
2021-03-24 18:00:00,1.9375311748285369
2021-03-24 19:00:00,1.8892221252884145
2021-03-24 20:00:00,2.1686560158357024
2021-03-24 21:00:00,2.3194098137057835
2021-03-24 22:00:00,2.051332265362749
2021-03-24 23:00:00,2.0227889251300204
2021-03-25 00:00:00,2.2063941792602084
2021-03-25 01:00:00,1.9957103671035774
2021-03-25 02:00:00,2.061343064746337
2021-03-25 03:00:00,2.002022100938408
2021-03-25 04:00:00,1.9085718512620153
2021-03-25 05:00:00,2.0994176286738844
2021-03-25 06:00:00,2.0261526773303102
2021-03-25 07:00:00,1.9191566598244214
2021-03-25 08:00:00,2.0586061039184624
2021-03-25 09:00:00,2.0771568906837166
2021-03-25 10:00:00,2.009751808589131
2021-03-25 11:00:00,2.1009509687942223
2021-03-25 12:00:00,2.2042157934888578
2021-03-25 13:00:00,2.1057630179318187
2021-03-25 14:00:00,1.9600904832235757
2021-03-25 15:00:00,2.0233482114359234
2021-03-25 16:00:00,2.0431086944821892
2021-03-25 17:00:00,1.9391640057492603
2021-03-25 18:00:00,2.055449888430456
2021-03-25 19:00:00,2.114725506849023
2021-03-25 20:00:00,1.9786782457363252
2021-03-25 21:00:00,2.097182065992251
2021-03-25 22:00:00,2.026410977810332
2021-03-25 23:00:00,2.1200394829600375
2021-03-26 00:00:00,2.0683874546084997
2021-03-26 01:00:00,1.8681127883125093
2021-03-26 02:00:00,2.1292459890182363
2021-03-26 03:00:00,2.136447552500941
2021-03-26 04:00:00,2.218674975113552
2021-03-26 05:00:00,2.0107240045511734
2021-03-26 06:00:00,2.1608491153771885
2021-03-26 07:00:00,2.1217170557881793
2021-03-26 08:00:00,2.1569300909132108
2021-03-26 09:00:00,2.0818826353079887
2021-03-26 10:00:00,2.2518015531237388
2021-03-26 11:00:00,1.981306352350879
2021-03-26 12:00:00,2.220385526495666
2021-03-26 13:00:00,2.0602950407154847
2021-03-26 14:00:00,2.1112035755815963
2021-03-26 15:00:00,2.143664608641878
2021-03-26 16:00:00,1.9636386634098342
2021-03-26 17:00:00,2.2758075123735626
2021-03-26 18:00:00,2.1041632228474425
2021-03-26 19:00:00,2.209666325191596
2021-03-26 20:00:00,2.190424977962146
2021-03-26 21:00:00,2.2478008896234756
2021-03-26 22:00:00,2.057692929711293
2021-03-26 23:00:00,1.9879424884040127
2021-03-27 00:00:00,1.974930587144178
2021-03-27 01:00:00,2.0279283685534137
2021-03-27 02:00:00,1.9981065438874086
2021-03-27 03:00:00,1.971036250717738
2021-03-27 04:00:00,2.066563246199452
2021-03-27 05:00:00,2.127490870118572
2021-03-27 06:00:00,1.960702532207333
2021-03-27 07:00:00,1.7521363915586152
2021-03-27 08:00:00,2.1271041592577227
2021-03-27 09:00:00,2.1431765756056302
2021-03-27 10:00:00,2.0538140955369473
2021-03-27 11:00:00,2.028976606136892
2021-03-27 12:00:00,2.017378791699937
2021-03-27 13:00:00,2.158602073677675
2021-03-27 14:00:00,2.163405462923389
2021-03-27 15:00:00,1.9642786221505055
2021-03-27 16:00:00,2.1168167373236533
2021-03-27 17:00:00,2.014059292066161
2021-03-27 18:00:00,2.3214430220835958
2021-03-27 19:00:00,2.0325600756469595
2021-03-27 20:00:00,2.1899869391998017
2021-03-27 21:00:00,1.9806095147984955
2021-03-27 22:00:00,2.1479024049089874
2021-03-27 23:00:00,2.008821004957742
2021-03-28 00:00:00,1.7791416452887403
2021-03-28 01:00:00,2.140267054552676
2021-03-28 02:00:00,2.126506660901803
2021-03-28 03:00:00,2.0756522703512665
2021-03-28 04:00:00,1.9252543730445089
2021-03-28 05:00:00,1.999358513494748
2021-03-28 06:00:00,2.1084323519912695
2021-03-28 07:00:00,2.1519014680498336
2021-03-28 08:00:00,1.9876499573515305
2021-03-28 09:00:00,2.052493428940297
2021-03-28 10:00:00,2.135285462443215
2021-03-28 11:00:00,2.1576291378470516
2021-03-28 12:00:00,2.1215303452193415
2021-03-28 13:00:00,1.949603994577729
2021-03-28 14:00:00,2.2453492887280753
2021-03-28 15:00:00,2.0969385538970524
2021-03-28 16:00:00,2.0933249627374537
2021-03-28 17:00:00,2.105869577667354
2021-03-28 18:00:00,2.0680044480422746
2021-03-28 19:00:00,2.2554014597198315
2021-03-28 20:00:00,1.9200292279136668
2021-03-28 21:00:00,1.9946075950327329
2021-03-28 22:00:00,2.0676411435383795
2021-03-28 23:00:00,1.934531825238775
2021-03-29 00:00:00,2.041456212782113
2021-03-29 01:00:00,2.3200340263200365
2021-03-29 02:00:00,1.9675782987196584
2021-03-29 03:00:00,2.1090083401814486
2021-03-29 04:00:00,2.0064816840277095
2021-03-29 05:00:00,2.1656427376342404
2021-03-29 06:00:00,2.0213289977718674
2021-03-29 07:00:00,2.089827904206314
2021-03-29 08:00:00,2.123458560614983
2021-03-29 09:00:00,2.0002854209456378
2021-03-29 10:00:00,2.0685958776473563
2021-03-29 11:00:00,2.122377321707844
2021-03-29 12:00:00,2.105480852022138
2021-03-29 13:00:00,2.028306794984706
2021-03-29 14:00:00,1.9235471729159241
2021-03-29 15:00:00,2.02407350823129
2021-03-29 16:00:00,1.967998341014301
2021-03-29 17:00:00,2.205742074745923
2021-03-29 18:00:00,2.0973955568427396
2021-03-29 19:00:00,2.1512574702186273
2021-03-29 20:00:00,2.005641010222369
2021-03-29 21:00:00,2.0339694653589215
2021-03-29 22:00:00,2.141484294132818
2021-03-29 23:00:00,2.1942934796936084
2021-03-30 00:00:00,2.023833881915738
2021-03-30 01:00:00,1.9788957817319341
2021-03-30 02:00:00,1.9731626406376588
2021-03-30 03:00:00,1.9930420963196103
2021-03-30 04:00:00,1.9982461730280838
2021-03-30 05:00:00,2.08064739875871
2021-03-30 06:00:00,2.1018723471693006
2021-03-30 07:00:00,1.9277466689555955
2021-03-30 08:00:00,2.065845250228612
2021-03-30 09:00:00,2.127280461741701
2021-03-30 10:00:00,2.1850102284942383
2021-03-30 11:00:00,2.040637283031079
2021-03-30 12:00:00,2.0764291179131624
2021-03-30 13:00:00,2.106759457166048
2021-03-30 14:00:00,1.9114018533849002
2021-03-30 15:00:00,2.2275463096069097
2021-03-30 16:00:00,2.031974181725101
2021-03-30 17:00:00,2.1888069178781975
2021-03-30 18:00:00,2.2628863843554985
2021-03-30 19:00:00,2.214966382370631
2021-03-30 20:00:00,1.951661798328327
2021-03-30 21:00:00,2.118547775903403
2021-03-30 22:00:00,2.351662396868576
2021-03-30 23:00:00,2.1936245885027237
2021-03-31 00:00:00,2.12974358168354
2021-03-31 01:00:00,2.224019734265755
2021-03-31 02:00:00,1.9630211709706564
2021-03-31 03:00:00,2.2170118711315023
2021-03-31 04:00:00,2.2174599957367693
2021-03-31 05:00:00,2.0774369232331362
2021-03-31 06:00:00,2.2926342988752597
2021-03-31 07:00:00,2.2068657350819163
2021-03-31 08:00:00,2.16583378211832
2021-03-31 09:00:00,2.2345408166724168
2021-03-31 10:00:00,2.1350460090268712
