date,rainfall_mm,pressure_hpa
2021-03-09 17:00:00,1.470949874962538,1009.9222951283642
2021-03-09 18:00:00,0.0,1009.9222951283642
2021-03-09 19:00:00,0.0,1009.9222951283642
2021-03-09 20:00:00,0.0,1009.9222951283642
2021-03-09 21:00:00,1.2228080084468815,1009.9019149948901
2021-03-09 22:00:00,0.0,1009.9019149948901
2021-03-09 23:00:00,0.0,1009.9019149948901
2021-03-10 00:00:00,1.3803076330353825,1009.8789098676729
2021-03-10 01:00:00,0.0,1009.8789098676729
2021-03-10 02:00:00,1.9141483394483854,1009.8770346137434
2021-03-10 03:00:00,0.0,1009.8770346137434
2021-03-10 04:00:00,0.0,1009.9001964357351
2021-03-10 05:00:00,1.4701804385704627,1009.900209259675
2021-03-10 06:00:00,0.0,1009.900209259675
2021-03-10 07:00:00,0.0,1009.900209259675
2021-03-10 08:00:00,0.0,1009.900209259675
2021-03-10 09:00:00,1.2309803185521027,1009.9000730545066
2021-03-10 10:00:00,0.0,1009.9000730545066
2021-03-10 11:00:00,0.0,1009.9000730545066
2021-03-10 12:00:00,0.0,1009.9230781817238
2021-03-10 13:00:00,0.0,1009.9230781817238
2021-03-10 14:00:00,0.0,1009.954980654048
2021-03-10 15:00:00,0.0,1009.954980654048
2021-03-10 16:00:00,0.0,1009.954980654048
2021-03-10 17:00:00,0.0,1009.9794836613574
2021-03-10 18:00:00,0.0,1009.9794836613574
2021-03-10 19:00:00,0.0,1009.9794836613574
2021-03-10 20:00:00,0.0,1009.9794836613574
2021-03-10 21:00:00,0.0,1010.0
2021-03-10 22:00:00,0.0,1010.0
2021-03-10 23:00:00,0.0,1010.0
2021-03-11 00:00:00,0.0,1010.0
2021-03-11 01:00:00,0.0,1010.0
2021-03-11 02:00:00,0.0,1010.0
2021-03-11 03:00:00,0.0,1010.0
2021-03-11 04:00:00,0.0,1010.0
2021-03-11 05:00:00,0.0,1010.0
2021-03-11 06:00:00,0.0,1010.0
2021-03-11 07:00:00,1.121521577721973,1009.9813079737046
2021-03-11 08:00:00,0.0,1009.9813079737046
2021-03-11 09:00:00,0.0,1009.9813079737046
2021-03-11 10:00:00,0.0,1009.9813079737046
2021-03-11 11:00:00,0.0,1009.9813079737046
2021-03-11 12:00:00,0.0,1009.9813079737046
2021-03-11 13:00:00,1.0820287333225371,1009.9632741614826
2021-03-11 14:00:00,2.836186947120261,1009.9160043790306
2021-03-11 15:00:00,0.0,1009.9160043790306
2021-03-11 16:00:00,0.0,1009.9160043790306
2021-03-11 17:00:00,3.1198526555371746,1009.8640068347717
2021-03-11 18:00:00,0.0,1009.8640068347717
2021-03-11 19:00:00,0.0,1009.882698861067
2021-03-11 20:00:00,0.0,1009.882698861067
2021-03-11 21:00:00,0.0,1009.882698861067
2021-03-11 22:00:00,0.0,1009.882698861067
2021-03-11 23:00:00,0.0,1009.882698861067
2021-03-12 00:00:00,0.0,1009.882698861067
2021-03-12 01:00:00,1.0715919798460583,1009.8828728069583
2021-03-12 02:00:00,1.6480152446901544,1009.9026756686654
2021-03-12 03:00:00,0.0,1009.9026756686654
2021-03-12 04:00:00,0.0,1009.9026756686654
2021-03-12 05:00:00,0.0,1009.9546732129244
2021-03-12 06:00:00,0.0,1009.9546732129244
2021-03-12 07:00:00,0.0,1009.9546732129244
2021-03-12 08:00:00,0.0,1009.9546732129244
2021-03-12 09:00:00,0.0,1009.9546732129244
2021-03-12 10:00:00,0.0,1009.9546732129244
2021-03-12 11:00:00,0.0,1009.9546732129244
2021-03-12 12:00:00,0.0,1009.9546732129244
2021-03-12 13:00:00,0.0,1009.9725330792552
2021-03-12 14:00:00,0.0,1010.0
2021-03-12 15:00:00,0.0,1010.0
2021-03-12 16:00:00,3.3016204113752767,1009.9449729931438
2021-03-12 17:00:00,0.0,1009.9449729931438
2021-03-12 18:00:00,0.0,1009.9449729931438
2021-03-12 19:00:00,0.0,1009.9449729931438
2021-03-12 20:00:00,0.0,1009.9449729931438
2021-03-12 21:00:00,0.0,1009.9449729931438
2021-03-12 22:00:00,0.0,1009.9449729931438
2021-03-12 23:00:00,1.6684011616718188,1009.9171663071158
2021-03-13 00:00:00,1.338568273173859,1009.8948568358963
2021-03-13 01:00:00,0.0,1009.8948568358963
2021-03-13 02:00:00,0.0,1009.8948568358963
2021-03-13 03:00:00,0.0,1009.8948568358963
2021-03-13 04:00:00,0.0,1009.9498838427526
2021-03-13 05:00:00,0.0,1009.9498838427526
2021-03-13 06:00:00,0.0,1009.9498838427526
2021-03-13 07:00:00,0.0,1009.9498838427526
2021-03-13 08:00:00,0.0,1009.9498838427526
2021-03-13 09:00:00,1.0940895580218872,1009.9316490167855
2021-03-13 10:00:00,0.0,1009.9316490167855
2021-03-13 11:00:00,1.478480886198049,1009.93481435471
2021-03-13 12:00:00,2.878707058425638,1009.9091453749559
2021-03-13 13:00:00,0.0,1009.9091453749559
2021-03-13 14:00:00,0.0,1009.9091453749559
2021-03-13 15:00:00,1.8141039429501733,1009.87891030924
2021-03-13 16:00:00,0.0,1009.87891030924
2021-03-13 17:00:00,0.0,1009.87891030924
2021-03-13 18:00:00,0.0,1009.87891030924
2021-03-13 19:00:00,0.0,1009.87891030924
2021-03-13 20:00:00,0.0,1009.87891030924
2021-03-13 21:00:00,0.0,1009.8971451352071
2021-03-13 22:00:00,0.0,1009.8971451352071
2021-03-13 23:00:00,0.0,1009.9217864833104
2021-03-14 00:00:00,0.0,1009.9697649342842
2021-03-14 01:00:00,0.0,1009.9697649342842
2021-03-14 02:00:00,0.0,1009.9697649342842
2021-03-14 03:00:00,0.0,1010.0
2021-03-14 04:00:00,0.0,1010.0
2021-03-14 05:00:00,0.0,1010.0
2021-03-14 06:00:00,1.7120825763000984,1009.971465290395
2021-03-14 07:00:00,0.0,1009.971465290395
2021-03-14 08:00:00,0.0,1009.971465290395
2021-03-14 09:00:00,0.0,1009.971465290395
2021-03-14 10:00:00,1.1972244354713837,1009.9515115498039
2021-03-14 11:00:00,0.0,1009.9515115498039
2021-03-14 12:00:00,0.0,1009.9515115498039
2021-03-14 13:00:00,0.0,1009.9515115498039
2021-03-14 14:00:00,0.0,1009.9515115498039
2021-03-14 15:00:00,0.0,1009.9515115498039
2021-03-14 16:00:00,0.0,1009.9515115498039
2021-03-14 17:00:00,0.0,1009.9515115498039
2021-03-14 18:00:00,1.2452643183401229,1009.9592918541032
2021-03-14 19:00:00,0.0,1009.9592918541032
2021-03-14 20:00:00,0.0,1009.9592918541032
2021-03-14 21:00:00,1.0665685954477286,1009.9415157108457
2021-03-14 22:00:00,0.0,1009.9614694514369
2021-03-14 23:00:00,0.0,1009.9614694514369
2021-03-15 00:00:00,1.0151084726173027,1009.9445509768932
2021-03-15 01:00:00,0.0,1009.9445509768932
2021-03-15 02:00:00,0.0,1009.9445509768932
2021-03-15 03:00:00,1.3283557144111442,1009.9224117149864
2021-03-15 04:00:00,0.0,1009.9224117149864
2021-03-15 05:00:00,0.0,1009.9224117149864
2021-03-15 06:00:00,0.0,1009.9431661202921
2021-03-15 07:00:00,0.0,1009.9431661202921
2021-03-15 08:00:00,0.0,1009.9431661202921
2021-03-15 09:00:00,0.0,1009.9609422635496
2021-03-15 10:00:00,0.0,1009.9609422635496
2021-03-15 11:00:00,0.0,1009.9609422635496
2021-03-15 12:00:00,0.0,1009.9778607380931
2021-03-15 13:00:00,0.0,1009.9778607380931
2021-03-15 14:00:00,0.0,1009.9778607380931
2021-03-15 15:00:00,0.0,1010.0
2021-03-15 16:00:00,0.0,1010.0
2021-03-15 17:00:00,0.0,1010.0
2021-03-15 18:00:00,0.0,1010.0
2021-03-15 19:00:00,0.0,1010.0
2021-03-15 20:00:00,0.0,1010.0
2021-03-15 21:00:00,0.0,1010.0
2021-03-15 22:00:00,0.0,1010.0
2021-03-15 23:00:00,0.0,1010.0
2021-03-16 00:00:00,0.0,1010.0
2021-03-16 01:00:00,1.2807096028791687,1009.978654839952
2021-03-16 02:00:00,1.3788259146731492,1009.9556744080407
2021-03-16 03:00:00,0.0,1009.9556744080407
2021-03-16 04:00:00,0.0,1009.9556744080407
2021-03-16 05:00:00,0.0,1009.9556744080407
2021-03-16 06:00:00,0.0,1009.9556744080407
2021-03-16 07:00:00,1.0372859945430153,1009.9383863081317
2021-03-16 08:00:00,0.0,1009.9383863081317
2021-03-16 09:00:00,0.0,1009.9383863081317
2021-03-16 10:00:00,0.0,1009.9383863081317
2021-03-16 11:00:00,0.0,1009.9383863081317
2021-03-16 12:00:00,0.0,1009.9383863081317
2021-03-16 13:00:00,0.0,1009.9597314681797
2021-03-16 14:00:00,1.1968717557747923,1009.9627640374947
2021-03-16 15:00:00,0.0,1009.9627640374947
2021-03-16 16:00:00,0.0,1009.9627640374947
2021-03-16 17:00:00,1.2290227900183774,1009.9422803243277
2021-03-16 18:00:00,1.5025637137329615,1009.9172375957655
2021-03-16 19:00:00,0.0,1009.9345256956746
2021-03-16 20:00:00,0.0,1009.9345256956746
2021-03-16 21:00:00,0.0,1009.9345256956746
2021-03-16 22:00:00,0.0,1009.9345256956746
2021-03-16 23:00:00,0.0,1009.9345256956746
2021-03-17 00:00:00,0.0,1009.9345256956746
2021-03-17 01:00:00,0.0,1009.9345256956746
2021-03-17 02:00:00,0.0,1009.9544735582708
2021-03-17 03:00:00,1.5467918168670014,1009.9286936946563
2021-03-17 04:00:00,0.0,1009.9286936946563
2021-03-17 05:00:00,0.0,1009.9491774078233
2021-03-17 06:00:00,0.0,1009.9742201363855
2021-03-17 07:00:00,0.0,1009.9742201363855
2021-03-17 08:00:00,0.0,1009.9742201363855
2021-03-17 09:00:00,0.0,1009.9742201363855
2021-03-17 10:00:00,0.0,1009.9742201363855
2021-03-17 11:00:00,0.0,1009.9742201363855
2021-03-17 12:00:00,1.2267015010382467,1009.9537751113683
2021-03-17 13:00:00,0.0,1009.9537751113683
2021-03-17 14:00:00,2.06730641819062,1009.9193200043984
2021-03-17 15:00:00,0.0,1009.9450998680129
2021-03-17 16:00:00,0.0,1009.9450998680129
2021-03-17 17:00:00,0.0,1009.9450998680129
2021-03-17 18:00:00,1.8346454114500665,1009.9145224444887
2021-03-17 19:00:00,0.0,1009.9145224444887
2021-03-17 20:00:00,0.0,1009.9145224444887
2021-03-17 21:00:00,0.0,1009.9145224444887
2021-03-17 22:00:00,1.175710382815351,1009.8949272714418
2021-03-17 23:00:00,0.0,1009.8949272714418
2021-03-18 00:00:00,0.0,1009.915372296459
2021-03-18 01:00:00,0.0,1009.915372296459
2021-03-18 02:00:00,0.0,1009.9498274034289
2021-03-18 03:00:00,0.0,1009.9498274034289
2021-03-18 04:00:00,0.0,1009.9498274034289
2021-03-18 05:00:00,0.0,1009.9498274034289
2021-03-18 06:00:00,0.0,1009.9804048269531
2021-03-18 07:00:00,0.0,1009.9804048269531
2021-03-18 08:00:00,1.651770786673262,1009.9528753138419
2021-03-18 09:00:00,0.0,1009.9528753138419
2021-03-18 10:00:00,0.0,1009.9724704868888
2021-03-18 11:00:00,0.0,1009.9724704868888
2021-03-18 12:00:00,0.0,1009.9724704868888
2021-03-18 13:00:00,0.0,1009.9724704868888
2021-03-18 14:00:00,0.0,1009.9724704868888
2021-03-18 15:00:00,0.0,1009.9724704868888
2021-03-18 16:00:00,1.358870970069507,1009.9498226373876
2021-03-18 17:00:00,0.0,1009.9498226373876
2021-03-18 18:00:00,0.0,1009.9498226373876
2021-03-18 19:00:00,0.0,1009.9498226373876
2021-03-18 20:00:00,0.0,1009.9773521504989
2021-03-18 21:00:00,0.0,1009.9773521504989
2021-03-18 22:00:00,0.0,1009.9773521504989
2021-03-18 23:00:00,0.0,1009.9773521504989
2021-03-19 00:00:00,0.0,1009.9773521504989
2021-03-19 01:00:00,0.0,1009.9773521504989
2021-03-19 02:00:00,0.0,1009.9773521504989
2021-03-19 03:00:00,1.1050204796522043,1009.9589351425046
2021-03-19 04:00:00,1.1112058414284234,1009.9630628946486
2021-03-19 05:00:00,0.0,1009.9630628946486
2021-03-19 06:00:00,0.0,1009.9630628946486
2021-03-19 07:00:00,0.0,1009.9630628946486
2021-03-19 08:00:00,1.8457139547339256,1009.9323009954031
2021-03-19 09:00:00,1.8860974766531657,1009.9008660374589
2021-03-19 10:00:00,0.0,1009.9008660374589
2021-03-19 11:00:00,0.0,1009.9008660374589
2021-03-19 12:00:00,0.0,1009.9008660374589
2021-03-19 13:00:00,0.0,1009.9008660374589
2021-03-19 14:00:00,0.0,1009.9008660374589
2021-03-19 15:00:00,0.0,1009.9192830454531
2021-03-19 16:00:00,0.0,1009.9378031428103
2021-03-19 17:00:00,0.0,1009.9378031428103
2021-03-19 18:00:00,0.0,1009.9378031428103
2021-03-19 19:00:00,0.0,1009.9378031428103
2021-03-19 20:00:00,1.7288311069007989,1009.9397511902741
2021-03-19 21:00:00,0.0,1009.9711861482183
2021-03-19 22:00:00,1.2710044473722713,1009.9500027407621
2021-03-19 23:00:00,0.0,1009.9500027407621
2021-03-20 00:00:00,0.0,1009.9500027407621
2021-03-20 01:00:00,0.0,1009.9500027407621
2021-03-20 02:00:00,0.0,1009.9500027407621
2021-03-20 03:00:00,0.0,1009.9500027407621
2021-03-20 04:00:00,0.0,1009.9500027407621
2021-03-20 05:00:00,0.0,1009.9500027407621
2021-03-20 06:00:00,0.0,1009.9500027407621
2021-03-20 07:00:00,0.0,1009.9500027407621
2021-03-20 08:00:00,0.0,1009.9788165925438
2021-03-20 09:00:00,0.0,1009.9788165925438
2021-03-20 10:00:00,0.0,1010.0
2021-03-20 11:00:00,0.0,1010.0
2021-03-20 12:00:00,0.0,1010.0
2021-03-20 13:00:00,0.0,1010.0
2021-03-20 14:00:00,0.0,1010.0
2021-03-20 15:00:00,0.0,1010.0
2021-03-20 16:00:00,0.0,1010.0
2021-03-20 17:00:00,0.0,1010.0
2021-03-20 18:00:00,0.0,1010.0
2021-03-20 19:00:00,0.0,1010.0
2021-03-20 20:00:00,0.0,1010.0
2021-03-20 21:00:00,0.0,1010.0
2021-03-20 22:00:00,0.0,1010.0
2021-03-20 23:00:00,0.0,1010.0
2021-03-21 00:00:00,0.0,1010.0
2021-03-21 01:00:00,1.380805130440462,1009.9769865811593
2021-03-21 02:00:00,0.0,1009.9769865811593
2021-03-21 03:00:00,1.3028587558825886,1009.9552722685613
2021-03-21 04:00:00,1.0155132853495612,1009.9383470471388
2021-03-21 05:00:00,0.0,1009.9383470471388
2021-03-21 06:00:00,0.0,1009.9383470471388
2021-03-21 07:00:00,0.0,1009.9383470471388
2021-03-21 08:00:00,0.0,1009.9383470471388
2021-03-21 09:00:00,0.0,1009.9383470471388
2021-03-21 10:00:00,0.0,1009.9383470471388
2021-03-21 11:00:00,0.0,1009.9383470471388
2021-03-21 12:00:00,0.0,1009.9383470471388
2021-03-21 13:00:00,0.0,1009.9613604659795
2021-03-21 14:00:00,0.0,1009.9613604659795
2021-03-21 15:00:00,1.7769900541703647,1009.9534582776747
2021-03-21 16:00:00,0.0,1009.9703834990971
2021-03-21 17:00:00,3.0214447402262765,1009.92002608676
2021-03-21 18:00:00,0.0,1009.92002608676
2021-03-21 19:00:00,0.0,1009.92002608676
2021-03-21 20:00:00,0.0,1009.92002608676
2021-03-21 21:00:00,0.0,1009.92002608676
2021-03-21 22:00:00,0.0,1009.92002608676
2021-03-21 23:00:00,0.0,1009.92002608676
2021-03-22 00:00:00,0.0,1009.92002608676
2021-03-22 01:00:00,0.0,1009.92002608676
2021-03-22 02:00:00,0.0,1009.92002608676
2021-03-22 03:00:00,1.116183480330832,1009.9310395296574
2021-03-22 04:00:00,1.399417158967347,1009.9077159103413
2021-03-22 05:00:00,0.0,1009.9580733226784
2021-03-22 06:00:00,0.0,1009.9580733226784
2021-03-22 07:00:00,0.0,1009.9580733226784
2021-03-22 08:00:00,0.0,1009.9580733226784
2021-03-22 09:00:00,0.0,1009.9580733226784
2021-03-22 10:00:00,1.3596598049608448,1009.9354123259291
2021-03-22 11:00:00,1.42305130046782,1009.9116948042546
2021-03-22 12:00:00,0.0,1009.9116948042546
2021-03-22 13:00:00,0.0,1009.9116948042546
2021-03-22 14:00:00,0.0,1009.9116948042546
2021-03-22 15:00:00,0.0,1009.9302978622601
2021-03-22 16:00:00,0.0,1009.9536214815762
2021-03-22 17:00:00,0.0,1009.9536214815762
2021-03-22 18:00:00,0.0,1009.9536214815762
2021-03-22 19:00:00,0.0,1009.9536214815762
2021-03-22 20:00:00,1.4058212669462327,1009.930191127127
2021-03-22 21:00:00,0.0,1009.930191127127
2021-03-22 22:00:00,0.0,1009.9528521238765
2021-03-22 23:00:00,0.0,1009.9765696455509
2021-03-23 00:00:00,0.0,1009.9765696455509
2021-03-23 01:00:00,0.0,1009.9765696455509
2021-03-23 02:00:00,0.0,1009.9765696455509
2021-03-23 03:00:00,0.0,1009.9765696455509
2021-03-23 04:00:00,0.0,1009.9765696455509
2021-03-23 05:00:00,0.0,1009.9765696455509
2021-03-23 06:00:00,0.0,1009.9765696455509
2021-03-23 07:00:00,0.0,1009.9765696455509
2021-03-23 08:00:00,0.0,1010.0
2021-03-23 09:00:00,0.0,1010.0
2021-03-23 10:00:00,1.207855064411743,1009.9798690822598
2021-03-23 11:00:00,0.0,1009.9798690822598
2021-03-23 12:00:00,3.1847628805275123,1009.9267897009177
2021-03-23 13:00:00,0.0,1009.9267897009177
2021-03-23 14:00:00,0.0,1009.9267897009177
2021-03-23 15:00:00,0.0,1009.9267897009177
2021-03-23 16:00:00,1.2641776426811937,1009.9057200735397
2021-03-23 17:00:00,0.0,1009.9057200735397
2021-03-23 18:00:00,0.0,1009.9057200735397
2021-03-23 19:00:00,0.0,1009.9057200735397
2021-03-23 20:00:00,0.0,1009.9057200735397
2021-03-23 21:00:00,0.0,1009.9057200735397
2021-03-23 22:00:00,0.0,1009.9258509912798
2021-03-23 23:00:00,0.0,1009.9258509912798
2021-03-24 00:00:00,0.0,1009.978930372622
2021-03-24 01:00:00,0.0,1009.978930372622
2021-03-24 02:00:00,0.0,1009.978930372622
2021-03-24 03:00:00,0.0,1009.978930372622
2021-03-24 04:00:00,0.0,1010.0
2021-03-24 05:00:00,0.0,1010.0
2021-03-24 06:00:00,0.0,1010.0
2021-03-24 07:00:00,0.0,1010.0
2021-03-24 08:00:00,0.0,1010.0
2021-03-24 09:00:00,0.0,1010.0
2021-03-24 10:00:00,0.0,1010.0
2021-03-24 11:00:00,1.3231975152191637,1009.9779467080797
2021-03-24 12:00:00,0.0,1009.9779467080797
2021-03-24 13:00:00,0.0,1009.9779467080797
2021-03-24 14:00:00,1.531662749460784,1009.9524189955887
2021-03-24 15:00:00,0.0,1009.9524189955887
2021-03-24 16:00:00,0.0,1009.9524189955887
2021-03-24 17:00:00,0.0,1009.9524189955887
2021-03-24 18:00:00,0.0,1009.9524189955887
2021-03-24 19:00:00,0.0,1009.9524189955887
2021-03-24 20:00:00,0.0,1009.9524189955887
2021-03-24 21:00:00,0.0,1009.9524189955887
2021-03-24 22:00:00,0.0,1009.9524189955887
2021-03-24 23:00:00,0.0,1009.974472287509
2021-03-25 00:00:00,0.0,1009.974472287509
2021-03-25 01:00:00,0.0,1009.974472287509
2021-03-25 02:00:00,0.0,1010.0
2021-03-25 03:00:00,0.0,1010.0
2021-03-25 04:00:00,0.0,1010.0
2021-03-25 05:00:00,0.0,1010.0
2021-03-25 06:00:00,1.2374359706995222,1009.979376067155
2021-03-25 07:00:00,0.0,1009.979376067155
2021-03-25 08:00:00,0.0,1009.979376067155
2021-03-25 09:00:00,0.0,1009.979376067155
2021-03-25 10:00:00,0.0,1009.979376067155
2021-03-25 11:00:00,0.0,1009.979376067155
2021-03-25 12:00:00,0.0,1009.979376067155
2021-03-25 13:00:00,0.0,1009.979376067155
2021-03-25 14:00:00,0.0,1009.979376067155
2021-03-25 15:00:00,2.254233275373089,1009.9418055125655
2021-03-25 16:00:00,0.0,1009.9418055125655
2021-03-25 17:00:00,0.0,1009.9418055125655
2021-03-25 18:00:00,0.0,1009.9624294454104
2021-03-25 19:00:00,1.381086635403367,1009.9394113348204
2021-03-25 20:00:00,0.0,1009.9394113348204
2021-03-25 21:00:00,0.0,1009.9394113348204
2021-03-25 22:00:00,0.0,1009.9394113348204
2021-03-25 23:00:00,0.0,1009.9394113348204
2021-03-26 00:00:00,0.0,1009.9394113348204
2021-03-26 01:00:00,0.0,1009.9394113348204
2021-03-26 02:00:00,1.6024317051676014,1009.9127041397343
2021-03-26 03:00:00,1.1089803958964026,1009.9317916877255
2021-03-26 04:00:00,0.0,1009.9317916877255
2021-03-26 05:00:00,0.0,1009.9317916877255
2021-03-26 06:00:00,0.0,1009.9317916877255
2021-03-26 07:00:00,0.0,1009.9548097983156
2021-03-26 08:00:00,0.0,1009.9548097983156
2021-03-26 09:00:00,0.0,1009.9548097983156
2021-03-26 10:00:00,0.0,1009.9548097983156
2021-03-26 11:00:00,0.0,1009.9548097983156
2021-03-26 12:00:00,0.0,1009.9548097983156
2021-03-26 13:00:00,0.0,1009.9548097983156
2021-03-26 14:00:00,0.0,1009.9815169934018
2021-03-26 15:00:00,0.0,1010.0
2021-03-26 16:00:00,0.0,1010.0
2021-03-26 17:00:00,0.0,1010.0
2021-03-26 18:00:00,0.0,1010.0
2021-03-26 19:00:00,0.0,1010.0
2021-03-26 20:00:00,0.0,1010.0
2021-03-26 21:00:00,0.0,1010.0
2021-03-26 22:00:00,0.0,1010.0
2021-03-26 23:00:00,0.0,1010.0
2021-03-27 00:00:00,0.0,1010.0
2021-03-27 01:00:00,0.0,1010.0
2021-03-27 02:00:00,0.0,1010.0
2021-03-27 03:00:00,0.0,1010.0
2021-03-27 04:00:00,1.2935003602765143,1009.978441660662
2021-03-27 05:00:00,0.0,1009.978441660662
2021-03-27 06:00:00,0.0,1009.978441660662
2021-03-27 07:00:00,0.0,1009.978441660662
2021-03-27 08:00:00,1.326981291098523,1009.9563253058104
2021-03-27 09:00:00,0.0,1009.9563253058104
2021-03-27 10:00:00,0.0,1009.9563253058104
2021-03-27 11:00:00,1.2254819618619717,1009.935900606446
2021-03-27 12:00:00,0.0,1009.935900606446
2021-03-27 13:00:00,0.0,1009.935900606446
2021-03-27 14:00:00,0.0,1009.935900606446
2021-03-27 15:00:00,0.0,1009.935900606446
2021-03-27 16:00:00,0.0,1009.957458945784
2021-03-27 17:00:00,0.0,1009.957458945784
2021-03-27 18:00:00,0.0,1009.957458945784
2021-03-27 19:00:00,1.8962632269267257,1009.9258545586686
2021-03-27 20:00:00,0.0,1009.9479709135202
2021-03-27 21:00:00,0.0,1009.9479709135202
2021-03-27 22:00:00,0.0,1009.9479709135202
2021-03-27 23:00:00,0.0,1009.9683956128846
2021-03-28 00:00:00,0.0,1009.9683956128846
2021-03-28 01:00:00,0.0,1009.9683956128846
2021-03-28 02:00:00,0.0,1009.9683956128846
2021-03-28 03:00:00,0.0,1009.9683956128846
2021-03-28 04:00:00,0.0,1009.9683956128846
2021-03-28 05:00:00,1.440212687957788,1009.9443920680852
2021-03-28 06:00:00,0.0,1009.9443920680852
2021-03-28 07:00:00,0.0,1009.9759964552007
2021-03-28 08:00:00,0.0,1009.9759964552007
2021-03-28 09:00:00,0.0,1009.9759964552007
2021-03-28 10:00:00,0.0,1009.9759964552007
2021-03-28 11:00:00,0.0,1009.9759964552007
2021-03-28 12:00:00,0.0,1009.9759964552007
2021-03-28 13:00:00,0.0,1009.9759964552007
2021-03-28 14:00:00,0.0,1009.9759964552007
2021-03-28 15:00:00,0.0,1009.9759964552007
2021-03-28 16:00:00,0.0,1009.9759964552007
2021-03-28 17:00:00,0.0,1010.0
2021-03-28 18:00:00,0.0,1010.0
2021-03-28 19:00:00,0.0,1010.0
2021-03-28 20:00:00,0.0,1010.0
2021-03-28 21:00:00,0.0,1010.0
2021-03-28 22:00:00,0.0,1010.0
2021-03-28 23:00:00,0.0,1010.0
2021-03-29 00:00:00,0.0,1010.0
2021-03-29 01:00:00,0.0,1010.0
2021-03-29 02:00:00,0.0,1010.0
2021-03-29 03:00:00,0.0,1010.0
2021-03-29 04:00:00,1.0587574847263834,1009.9823540419212
2021-03-29 05:00:00,0.0,1009.9823540419212
2021-03-29 06:00:00,0.0,1009.9823540419212
2021-03-29 07:00:00,0.0,1009.9823540419212
2021-03-29 08:00:00,0.0,1009.9823540419212
2021-03-29 09:00:00,0.0,1009.9823540419212
2021-03-29 10:00:00,0.0,1009.9823540419212
2021-03-29 11:00:00,0.0,1009.9823540419212
2021-03-29 12:00:00,0.0,1009.9823540419212
2021-03-29 13:00:00,0.0,1009.9823540419212
2021-03-29 14:00:00,0.0,1009.9823540419212
2021-03-29 15:00:00,0.0,1009.9823540419212
2021-03-29 16:00:00,0.0,1010.0
2021-03-29 17:00:00,1.8522057347598544,1009.9691299044207
2021-03-29 18:00:00,1.3790112993506058,1009.9461463827648
2021-03-29 19:00:00,0.0,1009.9461463827648
2021-03-29 20:00:00,0.0,1009.9461463827648
2021-03-29 21:00:00,1.0846965436531222,1009.9280681070372
2021-03-29 22:00:00,0.0,1009.9280681070372
2021-03-29 23:00:00,0.0,1009.9280681070372
2021-03-30 00:00:00,1.0521797586667287,1009.9105317777262
2021-03-30 01:00:00,0.0,1009.9105317777262
2021-03-30 02:00:00,0.0,1009.9105317777262
2021-03-30 03:00:00,0.0,1009.9105317777262
2021-03-30 04:00:00,0.0,1009.9105317777262
2021-03-30 05:00:00,0.0,1009.9414018733055
2021-03-30 06:00:00,0.0,1009.9643853949614
2021-03-30 07:00:00,0.0,1009.9643853949614
2021-03-30 08:00:00,0.0,1009.9643853949614
2021-03-30 09:00:00,0.0,1009.9824636706888
2021-03-30 10:00:00,1.2837541414421634,1009.9610677683315
2021-03-30 11:00:00,3.4181154376680905,1009.9040991777038
2021-03-30 12:00:00,0.0,1009.9216355070148
2021-03-30 13:00:00,0.0,1009.9216355070148
2021-03-30 14:00:00,0.0,1009.9216355070148
2021-03-30 15:00:00,0.0,1009.9216355070148
2021-03-30 16:00:00,2.030296196777898,1009.8877972370685
2021-03-30 17:00:00,0.0,1009.8877972370685
2021-03-30 18:00:00,0.0,1009.8877972370685
2021-03-30 19:00:00,0.0,1009.8877972370685
2021-03-30 20:00:00,0.0,1009.8877972370685
2021-03-30 21:00:00,0.0,1009.8877972370685
2021-03-30 22:00:00,0.0,1009.909193139426
2021-03-30 23:00:00,0.0,1009.9661617300537
2021-03-31 00:00:00,2.3339606867050717,1009.9272623852753
2021-03-31 01:00:00,1.0187667973571402,1009.9102829386527
2021-03-31 02:00:00,0.0,1009.9102829386527
2021-03-31 03:00:00,1.609638905407159,1009.8834556235626
2021-03-31 04:00:00,1.104941754626088,1009.8988781975984
2021-03-31 05:00:00,0.0,1009.8988781975984
2021-03-31 06:00:00,0.0,1009.8988781975984
2021-03-31 07:00:00,0.0,1009.8988781975984
2021-03-31 08:00:00,0.0,1009.8988781975984
2021-03-31 09:00:00,0.0,1009.8988781975984
2021-03-31 10:00:00,0.0,1009.8988781975984
2021-03-31 11:00:00,0.0,1009.8988781975984
2021-03-31 12:00:00,0.0,1009.9377775423768
2021-03-31 13:00:00,0.0,1009.9547569889994
2021-03-31 14:00:00,0.0,1009.9547569889994
2021-03-31 15:00:00,0.0,1009.9815843040896
2021-03-31 16:00:00,1.1859912857661223,1009.9802334785705
2021-03-31 17:00:00,0.0,1009.9802334785705
2021-03-31 18:00:00,0.0,1009.9802334785705
2021-03-31 19:00:00,0.0,1009.9802334785705
2021-03-31 20:00:00,0.0,1009.9802334785705
2021-03-31 21:00:00,0.0,1009.9802334785705
2021-03-31 22:00:00,0.0,1009.9802334785705
2021-03-31 23:00:00,0.0,1009.9802334785705
2021-04-01 00:00:00,0.0,1009.9802334785705
2021-04-01 01:00:00,0.0,1009.9802334785705
